epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
0,0.29379,0.30041,0.09,22,43,65,86,108
1,0.29379,0.30041,0.1,22,43,65,86,108
2,0.29379,0.30041,0.11,22,43,65,86,108
3,0.29379,0.30041,0.12,22,43,65,86,108
4,0.29379,0.30041,0.14,22,43,65,86,108
5,0.29379,0.30041,0.15,22,43,65,86,108
6,0.29379,0.30041,0.16,22,43,65,86,108
7,0.29379,0.30041,0.18,22,43,65,86,108
8,0.29379,0.30041,0.19,22,43,65,86,108
9,0.29379,0.30041,0.21,22,43,65,86,108
10,0.29379,0.30041,0.22,22,43,65,86,108
11,0.29379,0.30041,0.23,22,43,65,86,108
12,0.29379,0.30041,0.25,22,43,64,86,108
13,0.29379,0.30041,0.26,22,43,64,86,108
14,0.29379,0.30041,0.27,22,43,64,86,108
15,0.29379,0.30041,0.29,22,43,64,86,108
16,0.29379,0.30041,0.3,22,43,64,86,108
17,0.29379,0.30041,0.31,22,43,64,86,108
18,0.29379,0.30041,0.32,22,43,64,86,108
19,0.29379,0.30041,0.34,22,43,64,86,108
20,0.29379,0.30041,0.35,22,43,64,86,108
21,0.29379,0.30041,0.36,22,43,64,86,108
22,0.29379,0.30041,0.37,22,43,64,86,108
23,0.29379,0.30041,0.39,22,43,64,86,108
24,0.29379,0.30041,0.4,22,43,64,87,108
25,0.29379,0.30041,0.41,22,43,64,87,108
26,0.29379,0.30041,0.42,22,43,64,87,108
27,0.29379,0.30041,0.44,22,43,64,87,108
28,0.29379,0.30041,0.45,22,43,64,87,107
29,0.29379,0.30041,0.46,22,43,64,87,107
30,0.29379,0.30041,0.47,22,43,64,87,107
31,0.29379,0.30041,0.49,22,43,64,87,107
32,0.29379,0.30041,0.5,22,43,64,87,107
33,0.29379,0.30041,0.51,22,43,64,87,107
34,0.29379,0.30041,0.52,22,43,64,87,107
35,0.29379,0.30041,0.53,22,43,64,87,107
36,0.29379,0.30041,0.55,22,43,64,87,107
37,0.29379,0.30041,0.56,22,43,64,87,107
38,0.29379,0.30041,0.57,22,43,64,87,107
39,0.29379,0.30041,0.59,23,43,64,87,107
40,0.29379,0.30041,0.6,23,43,65,87,107
41,0.29379,0.30041,0.62,23,43,65,87,107
42,0.29379,0.30041,0.64,23,43,65,87,107
43,0.29379,0.30041,0.67,23,43,65,87,107
44,0.29379,0.30041,0.69,23,43,65,87,107
45,0.29379,0.30041,0.7,23,43,65,87,107
46,0.29379,0.30041,0.72,23,43,65,87,107
47,0.29379,0.30041,0.73,23,43,65,87,107
48,0.29379,0.30041,0.75,23,43,65,87,107
49,0.29379,0.30041,0.76,23,43,65,87,107
50,0.29379,0.30041,0.78,23,43,65,87,107
51,0.29379,0.30041,0.79,23,43,65,87,107
52,0.29379,0.30041,0.81,23,43,65,88,107
53,0.29379,0.30041,0.82,23,43,65,88,107
54,0.29379,0.30041,0.83,23,43,65,88,107
55,0.29379,0.30041,0.84,23,43,65,88,107
56,0.29379,0.30041,0.86,23,43,65,88,107
57,0.29379,0.30041,0.87,23,43,65,88,107
58,0.29379,0.30041,0.88,23,43,65,88,107
59,0.29379,0.30041,0.9,23,43,65,88,107
60,0.29379,0.30041,0.91,23,43,65,88,107
61,0.29379,0.30041,0.93,23,43,65,88,107
62,0.29379,0.30041,0.94,23,43,65,88,107
63,0.29379,0.30041,0.95,23,43,65,88,107
64,0.29379,0.30041,0.96,23,43,65,88,107
65,0.29379,0.30041,0.98,23,43,65,88,106
66,0.29379,0.30041,0.99,23,43,66,88,106
67,0.29379,0.30041,1.0,23,43,66,88,106
